date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2014-07-23,24.7,21.09,19.89,15.1,32,,85,70.3,73,61,20.9,15.5,15.5,10.1,35,22.96,24,13,46,33,101.67,101.34,101.33,100.99,99.6,99.3,99.28,98.96,24100,23300,18500,12900,4,2.7,2.8,1.7,0,1.9,14.9,12.9,9.9,0,0,0,,05:57:00,20:51:00,14.9,5.95,20.85,7,8,24,25,16,16,,,,,,8,6.2,4,0,,,,
2014-07-22,29.8,25.07,23.9,18,35,,93,63.7,67,41,19,17.3,17.1,15.1,25,12.5,13,1,41,22,102.01,101.7,101.63,101.25,99.95,99.65,99.58,99.22,24100,22033.3,16900,9700,5.1,4.3,4.2,3.3,0,5.9,18.9,16.9,13.9,0.8,0.8,0,,05:56:00,20:52:00,14.93,5.93,20.87,9,9,30,30,21,21,,,,,,7,1,3.5,0,,,,
2014-07-21,27.6,22.06,21.65,15.7,33,,97,74.2,72.5,48,19.1,16.9,16.9,14.8,18,8.12,9.5,1,,,102.09,101.96,101.97,101.86,100.01,99.89,99.9,99.79,24100,18920.8,12250,400,4.9,3.9,4,3.2,0,3.6,16.6,14.7,11.7,0,0,0,,05:55:00,20:53:00,14.97,5.92,20.88,9,9,28,28,19,20,,,,,,5,1.6,2.5,0,,,,
2014-07-20,23.1,19.6,20.2,17.3,29,,94,87.4,85,76,19.2,17.4,17.8,16.3,13,9.67,9.5,6,,,101.92,101.85,101.85,101.78,99.84,99.78,99.77,99.71,24100,14695.8,14450,4800,3.4,2.8,2.9,2.4,0,2.2,15.2,13.2,10.2,2.4,2.4,0,,05:54:00,20:54:00,15,5.9,20.9,6,6,23,23,16,16,,,,,,8,6.7,4.5,1,,,,
2014-07-19,21.6,18.46,18.75,15.9,25,,95,78.1,74.5,54,17.6,14.4,13.4,9.3,17,11.29,10.5,4,28,12,102.31,102.15,102.11,101.91,100.23,100.07,100.03,99.83,24100,17641.7,14050,4000,3.4,2.7,2.8,2.1,0,0.8,13.8,11.8,8.8,7.4,7.4,0,,05:53:00,20:55:00,15.03,5.88,20.92,5,7,21,21,18,18,,,,,,8,7.6,7,6,,,,
2014-07-18,24.6,19.37,18.25,11.9,25,,74,49.6,52,30,10.2,7.8,7,3.8,23,9.96,12.5,2,32,16,102.43,102.29,102.26,102.09,100.34,100.21,100.17,100,24100,24100,24100,24100,3,2.4,2.5,2.1,0,0.2,13.2,11.2,8.2,0,0,0,,05:52:00,20:56:00,15.07,5.87,20.93,8,8,26,26,16,16,,,,,,7,3.2,3.5,0,,,,
2014-07-17,24.4,17.93,17.64,10.9,,,80,57.8,58,36,11.7,9.1,9.7,7.7,23,12.83,14,5,43,26,102.04,101.7,101.75,101.46,99.96,99.63,99.67,99.38,24100,24100,24100,24100,2.6,2.2,2.1,1.6,0.4,0,12.6,10.6,7.6,0,0,0,,05:51:00,20:56:00,15.08,5.85,20.93,8,8,23,23,14,14,,,,,,7,3.1,3.5,0,,,,
2014-07-16,22.3,17.23,17.25,12.2,,,85,69.4,70,55,15.1,11.5,12.8,10.5,25,16.46,15.5,6,43,26,101.44,101.11,101.14,100.84,99.37,99.05,99.08,98.79,24100,23900,21700,19300,2.3,2,2,1.7,0.8,0,12.2,10.2,7.2,0.2,0.2,0,,05:50:00,20:57:00,15.12,5.83,20.95,7,7,21,21,12,13,,,,,,7,5,3.5,0,,,,
2014-07-15,25.2,19.01,19.5,13.8,27,,91,68,66,41,17.5,12.6,13.2,9,40,17.71,21.5,3,65,27,100.86,100.63,100.65,100.45,98.81,98.59,98.61,98.41,24100,22433.3,18500,12900,3.5,2.5,2.8,2,0,1.5,14.5,12.5,9.5,4.2,4.2,0,,05:49:00,20:58:00,15.15,5.82,20.97,7,7,24,24,13,13,,,,,,8,5.5,4,0,,,,
2014-07-14,23,19.75,19.75,16.5,,,73,50.9,56.5,40,14,9.2,10.4,6.8,23,10,13,3,,,101.24,101.11,101.05,100.86,99.2,99.07,99.01,98.82,24100,24100,24100,24100,2.7,2.4,2.4,2.1,0,1.8,14.8,12.8,9.8,0,0,0,,05:48:00,20:58:00,15.17,5.8,20.97,5,7,23,23,17,17,,,,,,8,5.4,4.5,1,,,,
2014-07-13,29,24.19,23.95,18.9,34,,91,67.8,68.5,46,21,17.6,17.8,14.5,34,21.12,19.5,5,52,28,101.36,100.91,101.02,100.68,99.32,98.88,98.99,98.65,24100,21166.7,16100,8100,4,3.3,3.4,2.7,0,6,18.9,16.9,13.9,7,7,0,,05:48:00,20:59:00,15.18,5.8,20.98,4,9,26,28,15,15,,,,,,8,5.6,4.5,1,,,,
2014-07-12,28.1,22.71,21.85,15.6,31,,79,60.6,62,45,16.2,14.6,14.4,12.7,21,10.79,11,1,32,23,102.23,101.92,101.84,101.44,100.15,99.86,99.78,99.4,24100,23900,21700,19300,4.6,3.6,3.7,2.8,0,3.8,16.9,14.8,11.8,0,0,0,,05:47:00,20:59:00,15.2,5.78,20.98,9,9,28,29,19,19,,,,,,8,5.9,5,2,,,,
2014-07-11,24.8,19.62,18.7,12.6,27,,82,60.1,62,42,14.6,11.4,12.1,9.5,19,9.88,10,1,29,15,102.46,102.33,102.32,102.18,100.37,100.24,100.24,100.1,24100,23900,21700,19300,3.7,3.1,3.2,2.7,0,0.7,13.7,11.7,8.7,0,0,0,,05:46:00,21:00:00,15.23,5.77,21,8,8,25,26,16,16,,,,,,7,2.8,3.5,0,,,,
2014-07-10,21.4,17.43,16.7,12,,,76,59.3,61,46,10.4,9.3,9.1,7.7,14,8.96,7.5,1,,,102.29,102.11,102.03,101.77,100.2,100.03,99.94,99.69,24100,24100,24100,24100,3.1,2.6,2.5,2,1.3,0,11.7,9.7,6.7,0,0,0,,05:45:00,21:01:00,15.27,5.75,21.02,8,8,23,23,14,15,,,,,,7,3,4,1,,,,
2014-07-09,22.5,18.13,18.45,14.4,,,85,64.4,66.5,48,13.2,11.1,10.9,8.7,29,21.12,21,13,39,30,101.72,101.09,101.14,100.57,99.64,99.03,99.08,98.53,24100,24100,24100,24100,2.2,1.9,2,1.7,0,0.4,13.4,11.4,8.4,0,0,0,,05:45:00,21:01:00,15.27,5.75,21.02,6,8,20,20,13,13,,,,,,8,4.5,4,0,,,,
2014-07-08,25.4,21.06,20.39,15.4,32,,93,81.4,79,65,20.8,17.8,16.8,12.7,38,18,21.5,5,65,30,100.52,100.25,100.17,99.83,98.48,98.23,98.14,97.8,24100,20495.8,15250,6400,3.2,2.8,2.6,2.1,0,2.4,15.4,13.4,10.4,5.2,5.2,0,,05:44:00,21:01:00,15.28,5.73,21.02,6,7,27,27,13,14,,,,,,8,5,4,0,,,,
2014-07-07,29.4,23.64,24.54,19.7,36,,93,73.8,72,51,21.1,18.5,18.2,15.4,32,18.83,20.5,9,48,25,100.7,100.39,100.47,100.24,98.67,98.37,98.44,98.22,24100,20633.3,16100,8100,3.6,3.1,3.1,2.7,0,6.5,19.5,17.5,14.5,11,11,0,,05:43:00,21:02:00,15.32,5.72,21.03,6,6,28,28,18,18,,,,,,8,6.3,4,0,,,,
2014-07-06,28.2,22.6,21.9,15.6,30,,74,54.7,57.5,41,15.1,12.8,12.8,10.4,35,22.83,21.5,8,50,22,101.81,101.32,101.3,100.79,99.74,99.27,99.25,98.76,24100,24100,24100,24100,3.9,3.3,3.4,2.8,0,3.9,16.9,14.9,11.9,0,0,0,,05:42:00,21:02:00,15.33,5.7,21.03,9,9,27,27,20,20,,,,,,8,4.8,4,0,,,,
2014-07-05,27.3,21.05,19.85,12.4,28,,63,44.2,45.5,28,10.9,7.9,8.2,5.6,28,18.21,20,12,57,26,102.44,102.19,102.14,101.85,100.36,100.11,100.07,99.78,24100,24100,24100,24100,3.1,2.4,2.5,1.9,0,1.8,14.8,12.8,9.8,0,0,0,,05:42:00,21:02:00,15.33,5.7,21.03,9,9,28,28,16,16,,,,,,4,1.5,2,0,,,,
2014-07-04,24.1,18.01,18.05,12,,,82,54,56,30,9.7,7.9,7.3,5,29,20.5,19.5,10,48,29,102.39,102.2,102.16,101.93,100.3,100.11,100.07,99.84,24100,24100,24100,24100,2.3,2,2,1.7,0,0.1,13.1,11.1,8.1,0,0,0,,05:41:00,21:03:00,15.37,5.68,21.05,7,8,23,23,14,15,,,,,,7,3,3.5,0,,,,
2014-07-03,23,17.99,17.75,12.5,27,,83,67.7,67.5,52,15.4,11.9,12.5,9.6,35,17.29,18.5,2,48,33,101.88,101.5,101.6,101.32,99.8,99.43,99.53,99.26,24100,24100,24100,24100,2.5,2,2,1.6,0.2,0,12.8,10.8,7.8,0.4,0.4,0,,05:41:00,21:03:00,15.37,5.68,21.05,6,8,21,23,12,12,,,,,,8,5.8,4.5,1,,,,
2014-07-02,29.8,23.59,23.75,17.7,35,,82,68.7,63.5,45,19.1,17.4,17.1,15.2,42,17.71,24,6,54,29,101.3,100.92,100.99,100.67,99.26,98.89,98.96,98.65,24100,24100,24100,24100,3.9,3.3,3.2,2.5,0,5.8,18.8,16.8,13.8,0.6,0.6,0,,05:40:00,21:03:00,15.38,5.67,21.05,9,9,28,28,16,16,,,,,,8,4.8,4,0,,,,
2014-07-01,29.3,26.1,25.65,22,38,,89,69.6,71.5,54,23.3,20,20.2,17.2,34,21.62,21.5,9,50,26,100.79,100.52,100.53,100.27,98.77,98.5,98.51,98.26,24100,22570.8,12150,200,3.5,2.9,2.8,2.2,0,7.7,20.6,18.6,15.7,6.6,6.6,0,,05:39:00,21:03:00,15.4,5.65,21.05,7,9,29,29,19,20,,,,,,8,4.6,4,0,,,,
2014-06-30,30.8,25.94,26.15,21.5,39,,91,74.7,73,55,22.8,20.9,21.4,20.1,31,17.96,19.5,8,46,21,101.47,101.2,101.15,100.84,99.43,99.16,99.12,98.82,24100,22166.7,20100,16100,3.4,2.7,2.7,2,0,8.2,21.1,19.1,16.1,0,0,0,,05:39:00,21:03:00,15.4,5.65,21.05,7,9,29,29,22,22,,,,,,8,5.3,4,0,,,,
2014-06-29,30.3,25.12,25.3,20.3,38,,87,73.5,71.5,56,22,20,19.8,17.6,25,13.54,14,3,44,21,101.98,101.69,101.69,101.39,99.93,99.65,99.64,99.35,24100,24100,24100,24100,3.9,3.1,3.2,2.5,0,7.3,20.3,18.3,15.3,0.4,0.4,0,,05:38:00,21:04:00,15.43,5.63,21.07,7,9,28,28,21,21,,,,,,8,4.6,4,0,,,,
2014-06-28,28.5,23.65,23.65,18.8,36,,73,64.2,64,55,20.3,16.6,16.1,11.8,19,9.96,11.5,4,,,102.27,102.12,102.12,101.97,100.2,100.05,100.06,99.92,24100,24100,24100,24100,4.6,3.3,3.5,2.3,0,5.7,18.6,16.6,13.7,0,0,0,,05:38:00,21:04:00,15.43,5.63,21.07,9,9,29,29,20,21,,,,,,8,4.4,4,0,,,,
2014-06-27,27.5,22.39,21.85,16.2,31,,62,52.2,53,44,16.5,12.2,12.7,8.9,18,10.5,11,4,,,102.15,102.02,102,101.85,100.08,99.95,99.93,99.78,24100,24100,24100,24100,3,2.7,2.6,2.2,0,3.8,16.9,14.8,11.8,0,0,0,,05:38:00,21:04:00,15.43,5.63,21.07,8,8,28,28,18,18,,,,,,4,1.5,2,0,,,,
2014-06-26,26.5,21.98,22.25,18,30,,92,64.9,69,46,17.3,14.6,13.8,10.4,19,13,11,3,,,101.81,101.6,101.63,101.45,99.74,99.54,99.57,99.4,24100,24100,24100,24100,3.6,2.4,2.4,1.2,0,4.2,17.2,15.2,12.2,0,0,0,,05:37:00,21:04:00,15.45,5.62,21.07,8,8,25,25,17,17,,,,,,8,4.8,4,0,,,,
2014-06-25,23.1,20.42,20.75,18.4,30,,95,88.9,87.5,80,19.6,18.5,18.6,17.7,16,9.71,9.5,3,,,101.45,101.29,101.28,101.11,99.39,99.24,99.23,99.07,24100,17825,13650,3200,2.7,2.3,2.2,1.8,0,2.8,15.8,13.8,10.8,21.6,21.6,0,,05:37:00,21:04:00,15.45,5.62,21.07,5,7,23,23,17,18,,,,,,8,7.7,6.5,5,,,,
2014-06-24,28.5,21.83,22.95,17.4,36,,95,84,79,63,20.8,18.9,18.4,15.9,34,10.17,18.5,3,67,29,101.37,101.19,101.19,101.01,99.32,99.14,99.14,98.97,24100,19820.8,15250,6400,4.2,3.4,3.5,2.9,0,5,17.9,15.9,12.9,12.8,12.8,0,,05:36:00,21:03:00,15.45,5.6,21.05,4,6,26,26,17,19,,,,,,8,7.5,6,4,,,,
2014-06-23,24.9,19.87,19.95,15,30,,88,65.1,70,52,17.2,13,12.8,8.5,20,9.58,12,4,,,101.66,101.53,101.51,101.35,99.59,99.47,99.44,99.3,24100,23300,18500,12900,4.3,3,3.2,2.2,0,2,14.9,12.9,9.9,1.2,1.2,0,,05:36:00,21:03:00,15.45,5.6,21.05,9,9,27,27,19,19,,,,,,8,5.9,4,0,,,,
2014-06-22,25.7,20.38,19.6,13.5,26,,62,48.2,48,34,10,9,8.8,7.6,21,9.71,12,3,,,101.61,101.54,101.55,101.49,99.54,99.48,99.48,99.42,24100,23900,21700,19300,3.2,2.6,2.6,2.1,0,1.6,14.6,12.6,9.6,0,0,0,,05:36:00,21:03:00,15.45,5.6,21.05,8,8,26,26,16,16,,,,,,4,2.2,2,0,,,,
2014-06-21,22.6,19.35,19.1,15.6,,,58,43.7,46,34,8.3,6.7,6.3,4.3,20,9.42,12,4,,,101.66,101.53,101.52,101.38,99.58,99.46,99.44,99.31,24100,23900,21700,19300,2.9,2.4,2.4,1.9,0,1.1,14.1,12.1,9.1,0,0,0,,05:36:00,21:03:00,15.45,5.6,21.05,8,8,24,24,14,14,,,,,,8,5.4,4,0,,,,
2014-06-20,21,17.25,16.55,12.1,,,70,48.8,53,36,10.5,6.1,7.2,4,21,12.46,11,1,,,102.06,101.88,101.83,101.6,99.98,99.8,99.76,99.53,24100,24100,24100,24100,2.5,2.2,2.2,2,1.4,0,11.6,9.6,6.5,0,0,0,,05:36:00,21:03:00,15.45,5.6,21.05,9,9,22,22,13,13,,,,,,8,5.5,4,0,,,,
2014-06-19,24.5,20.13,19.39,14.3,25,,89,55.4,58.5,28,15.7,10,9.5,3.3,26,15.08,16.5,7,37,36,102.14,102,101.95,101.76,100.06,99.92,99.88,99.69,24100,24100,24100,24100,3.3,2.6,2.5,1.7,0,1.4,14.4,12.4,9.4,0,0,0,,05:35:00,21:02:00,15.45,5.58,21.03,9,9,24,24,14,14,,,,,,8,4,4,0,,,,
2014-06-18,25.6,20.75,21.4,17.2,31,,86,77.1,76,66,18.1,16.6,16.6,15.2,28,14.92,16,4,48,30,101.76,101.56,101.46,101.15,99.69,99.5,99.39,99.1,24100,23766.7,20100,16100,3.7,3.1,3.1,2.6,0,3.4,16.4,14.4,11.4,0.2,0.2,0,,05:35:00,21:02:00,15.45,5.58,21.03,6,7,26,26,16,16,,,,,,8,7.5,6.5,5,,,,
2014-06-17,31.4,21.25,23.95,16.5,38,,94,77,71,48,20.7,17,17.2,13.7,44,17.46,22.5,1,85,29,101.74,101.27,101.11,100.49,99.67,99.21,99.06,98.46,24100,20566.7,18500,12900,5.3,4.3,4,2.6,0,6,18.9,16.9,13.9,22.8,22.8,0,,05:35:00,21:02:00,15.45,5.58,21.03,7,7,29,29,17,17,,,,,,8,5.4,4,0,,,,
2014-06-16,24,18.12,18.45,12.9,27,,86,70.8,72.5,59,16,12.7,12.5,9,19,7.92,10.5,2,,,102,101.72,101.76,101.53,99.91,99.64,99.69,99.46,24100,23500,16900,9700,4.8,2.9,3.4,1.9,0,0.4,13.4,11.4,8.4,1,1,0,,05:35:00,21:01:00,15.43,5.58,21.02,7,7,26,26,16,16,,,,,,8,5,5.5,3,,,,
2014-06-15,21.1,15.38,15.4,9.7,,,84,65.7,65.5,47,10.6,8.8,8.8,7,17,11.42,11,5,,,102.36,102.15,102.14,101.93,100.25,100.05,100.04,99.84,24100,24100,24100,24100,2.1,1.7,1.8,1.4,2.6,0,10.4,8.4,5.4,0,0,0,,05:35:00,21:01:00,15.43,5.58,21.02,9,9,22,22,13,13,,,,,,7,3.1,3.5,0,,,,
2014-06-14,19.8,14.63,15.25,10.7,,,73,63.8,62.5,52,9.8,7.8,7.7,5.6,26,17.79,16.5,7,39,30,102.1,101.77,101.76,101.42,100,99.68,99.67,99.34,40200,24770.8,32150,24100,1.8,1.5,1.6,1.3,2.8,0,10.2,8.2,5.2,0,0,0,,05:35:00,21:01:00,15.43,5.58,21.02,8,8,21,21,11,11,,,,,,8,5.2,4,0,,,,
2014-06-13,24.2,18.99,17.85,11.5,26,,89,70.1,67,45,17.6,13.1,12.1,6.5,35,18.12,20,5,46,31,101.39,100.84,101,100.61,99.31,98.8,98.94,98.58,24100,22900,20100,16100,3.4,2.8,2.5,1.7,0.1,0,12.8,10.8,7.8,0,0,0,,05:35:00,21:00:00,15.42,5.58,21,7,7,24,24,11,11,,,,,,8,6.5,6.5,5,,,,
2014-06-12,26.9,20.63,21.7,16.5,33,,96,82.1,79.5,63,19.1,17.3,17.4,15.7,29,13.38,16,3,39,18,101,100.83,100.83,100.66,98.94,98.79,98.78,98.62,24100,20262.5,13250,2400,3.6,2.6,2.7,1.8,0,3.7,16.7,14.7,11.7,0,0,0,,05:35:00,21:00:00,15.42,5.58,21,6,7,23,23,17,17,,,,,,8,6.2,6,4,,,,
2014-06-11,24.3,18.82,20.14,16,29,,95,81.4,75,55,18.6,15.4,14.6,10.6,21,13.17,13,5,35,7,101.45,101.13,101.19,100.94,99.4,99.08,99.14,98.89,24100,17433.3,16100,8100,3.8,3,3.1,2.4,0,2.1,15.1,13.1,10.1,24.2,24.2,0,,05:35:00,20:59:00,15.4,5.58,20.98,3,5,23,23,17,17,,,,,,8,7.5,7,6,,,,
2014-06-10,23.8,20.25,19.3,14.8,28,,64,58.8,56.5,49,15.6,12,11.3,7.1,17,11.38,10.5,4,,,101.56,101.49,101.47,101.39,99.49,99.43,99.41,99.34,24100,24100,24100,24100,4,3.3,3.2,2.4,0,1.3,14.3,12.3,9.3,0,0,0,,05:36:00,20:58:00,15.37,5.6,20.97,9,9,26,26,16,16,,,,,,8,6.5,5.5,3,,,,
2014-06-09,26.3,19.72,19.7,13.1,29,,89,65.1,67,45,15.1,12.7,12.2,9.4,27,15.54,15,3,37,34,101.63,101.49,101.51,101.39,99.56,99.41,99.44,99.32,24100,24100,24100,24100,3.9,3.1,3,2.2,0,1.7,14.7,12.7,9.7,0,0,0,,05:36:00,20:58:00,15.37,5.6,20.97,8,9,26,26,15,16,,,,,,8,4.7,4,0,,,,
2014-06-08,20.2,17.38,16.64,13.1,,,84,64.1,63,42,14.5,10.2,9.4,4.4,24,12.33,14,4,46,34,101.38,101.25,101.23,101.09,99.31,99.19,99.16,99.02,24100,22966.7,20100,16100,4.9,3.6,3.9,2.9,1.4,0,11.6,9.6,6.6,3.6,3.6,0,,05:36:00,20:57:00,15.35,5.6,20.95,4,8,24,24,16,16,,,,,,8,6.7,4,0,,,,
2014-06-07,25.2,19.81,18.1,11,,,61,38,37.5,14,6.8,4.2,1,-4.9,18,9.25,10,2,,,101.91,101.64,101.66,101.4,99.84,99.57,99.59,99.35,24100,24100,24100,24100,4.6,3.5,3.8,3,0,0.1,13.1,11.1,8.1,0,0,0,,05:36:00,20:57:00,15.35,5.6,20.95,9,9,26,26,15,15,,,,,,6,1.8,3,0,,,,
2014-06-06,25.1,18.45,17.25,9.4,,,77,46.6,53.5,30,7.7,6,5.2,2.7,19,12.42,10.5,2,35,1,101.64,101.51,101.53,101.42,99.57,99.43,99.45,99.34,24100,24100,24100,24100,3.4,2.5,2.5,1.5,0.8,0,12.2,10.2,7.2,0,0,0,,05:37:00,20:56:00,15.32,5.62,20.93,9,9,25,25,12,12,,,,,,7,3.7,3.5,0,,,,
2014-06-05,18,14.56,14.5,11,,,80,62.6,66,52,8.3,7.4,7.3,6.3,34,21.29,21.5,9,54,1,101.42,101.04,101.12,100.82,99.34,98.97,99.05,98.76,24100,24100,24100,24100,3.1,2.1,2.4,1.6,3.5,0,9.5,7.5,4.5,0,0,0,,05:37:00,20:55:00,15.3,5.62,20.92,7,8,20,21,11,11,,,,,,7,2.9,3.5,0,,,,
2014-06-04,22.4,17.77,17.29,12.2,,,81,53.4,58.5,36,10.4,7.7,7.3,4.3,34,19.42,21.5,9,48,26,101.25,101.05,101.06,100.87,99.18,98.99,99,98.82,24100,24100,24100,24100,3.1,2.6,2.5,1.8,0.7,0,12.3,10.3,7.3,0,0,0,,05:37:00,20:54:00,15.28,5.62,20.9,7,9,23,23,11,13,,,,,,8,3.9,4,0,,,,
2014-06-03,28.2,21.57,20.35,12.5,34,,96,73.1,69,42,20.5,16.2,14.8,9,43,21.21,25.5,8,61,28,101.23,100.92,100.9,100.57,99.18,98.89,98.86,98.54,24100,20591.7,14050,4000,3.8,2.8,2.8,1.7,0,2.4,15.3,13.3,10.3,5.8,5.8,0,,05:38:00,20:54:00,15.27,5.63,20.9,8,8,27,27,13,19,,,,,,8,5.5,4,0,,,,
2014-06-02,29.7,21.68,21.5,13.3,36,,79,64.2,66,53,19.5,14.7,13.1,6.7,35,16.58,19,3,52,20,101.81,101.47,101.47,101.13,99.73,99.41,99.41,99.09,24100,23300,21700,19300,4.5,3.6,3.8,3.1,0,3.5,16.5,14.5,11.5,3.4,3.4,0,,05:38:00,20:53:00,15.25,5.63,20.88,9,9,28,28,19,19,,,,,,8,4.3,4,0,,,,
2014-06-01,22.3,17.32,16.85,11.4,,,62,50.4,51.5,41,9.9,6.9,6.6,3.3,19,10.12,10.5,2,,,102.55,102.24,102.19,101.83,100.45,100.15,100.1,99.75,24100,24100,24100,24100,3.6,3,3,2.5,1.1,0,11.8,9.8,6.8,0,0,0,,05:39:00,20:52:00,15.22,5.65,20.87,8,8,26,26,17,17,,,,,,7,3.7,3.5,0,,,,
2014-05-31,21.8,17.64,16.5,11.2,,,78,45.9,52,26,10.1,4.8,5.7,1.3,22,12.33,13.5,5,33,10,102.63,102.52,102.46,102.29,100.54,100.43,100.37,100.2,24100,24100,24100,24100,2.9,2.6,2.5,2.2,1.5,0,11.5,9.5,6.5,0,0,0,,05:39:00,20:51:00,15.2,5.65,20.85,9,9,23,23,12,12,,,,,,4,1.5,2,0,,,,
2014-05-30,25.4,18.91,18.1,10.8,26,,85,58.6,61,37,11.1,10,9.9,8.7,24,16.42,14,4,41,1,102.25,102.14,102.14,102.03,100.17,100.05,100.06,99.95,24100,24100,24100,24100,3.4,2.9,2.9,2.4,0,0.1,13.1,11.1,8.1,0,0,0,,05:40:00,20:50:00,15.17,5.67,20.83,8,8,24,24,13,13,,,,,,8,3.5,4,0,,,,
2014-05-29,18.7,15.03,15.6,12.5,,,80,72.5,72.5,65,12,10.2,10.3,8.7,17,10.5,9.5,2,33,3,102.17,102.1,102.08,101.99,100.07,100,99.99,99.9,24100,24100,24100,24100,2.3,2.1,2.1,1.9,2.4,0,10.6,8.6,5.6,0,0,0,,05:40:00,20:49:00,15.15,5.67,20.82,7,7,19,19,14,14,,,,,,8,6.6,4.5,1,,,,
2014-05-28,16.8,14.75,14.45,12.1,,,80,74.6,74,68,12.9,10.3,11,9.1,23,14.46,15.5,8,32,36,102.14,101.73,101.63,101.12,100.04,99.65,99.56,99.08,24100,24100,24100,24100,2.7,2,2.2,1.8,3.5,0,9.4,7.5,4.5,0,0,0,,05:41:00,20:49:00,15.13,5.68,20.82,7,8,20,20,10,10,,,,,,8,6.4,4,0,,,,
2014-05-27,30,23.65,23.25,16.5,36,,71,62.1,62,53,19.2,16,16.1,12.9,32,19.62,20.5,9,70,6,101.16,101.01,100.98,100.79,99.12,98.97,98.94,98.76,24100,24100,24100,24100,4.3,3.9,3.6,3,0,5.2,18.2,16.2,13.2,10.2,10.2,0,,05:42:00,20:48:00,15.1,5.7,20.8,7,8,28,28,15,16,,,,,,8,6.4,5,2,,,,
2014-05-26,29.4,23.49,23.4,17.4,31,,60,45.4,44.5,29,12.8,10.8,10.7,8.5,36,22.71,24.5,13,50,28,101.69,101.46,101.44,101.19,99.64,99.42,99.39,99.15,24100,24100,24100,24100,5,4.2,4.2,3.4,0,5.4,18.4,16.4,13.4,0,0,0,,05:42:00,20:47:00,15.08,5.7,20.78,8,8,29,29,17,18,,,,,,8,5.2,4,0,,,,
2014-05-25,27.5,20.07,19.05,10.6,29,,62,44.5,46,30,10.5,7.2,7.2,4,24,14.42,13.5,3,37,29,102.08,101.9,101.89,101.7,100,99.82,99.81,99.63,24100,24100,24100,24100,3.9,3.1,3.4,2.8,0,1.1,14.1,12.1,9.1,0,0,0,,05:43:00,20:46:00,15.05,5.72,20.77,8,8,26,26,18,18,,,,,,7,2.3,3.5,0,,,,
2014-05-24,24.7,17.76,17.45,10.2,,,77,49.9,49,21,10,6.1,5.2,0.5,22,14.12,13.5,5,43,35,102.1,101.95,101.95,101.81,100.01,99.86,99.87,99.72,24100,24100,24100,24100,3.2,2.6,2.6,2,0.6,0,12.4,10.4,7.5,0,0,0,,05:44:00,20:45:00,15.02,5.73,20.75,7,7,23,23,13,14,,,,,,4,2,2,0,,,,
2014-05-23,18.1,13.56,13.65,9.2,,,84,75.3,74,64,11.5,9.3,9.1,6.6,29,20,20.5,12,37,32,101.84,101.56,101.58,101.32,99.75,99.47,99.49,99.24,24100,24100,24100,24100,2.4,1.9,2,1.7,4.3,0,8.7,6.7,3.6,0,0,0,,05:45:00,20:44:00,14.98,5.75,20.73,5,6,18,19,13,13,,,,,,8,5.5,4,0,,,,
2014-05-22,20.5,15.84,15.55,10.6,,,93,74,74.5,56,13,11.1,10.6,8.1,36,21.12,19.5,3,54,32,101.41,101.13,101.13,100.85,99.33,99.05,99.06,98.78,24100,21362.5,14450,4800,4.7,3.5,3.5,2.2,2.5,0,10.6,8.6,5.5,0,0,0,,05:46:00,20:43:00,14.95,5.77,20.72,7,7,22,22,11,14,,,,,,8,4,4.5,1,,,,
2014-05-21,20.1,15.02,15.65,11.2,,,93,76.2,76,59,13.6,10.8,10.8,7.9,17,9.83,9.5,2,,,101.43,101.16,101.19,100.95,99.35,99.08,99.11,98.88,24100,20766.7,20100,16100,4.8,4.2,4.2,3.7,2.4,0,10.7,8.7,5.7,0,0,0,,05:47:00,20:42:00,14.92,5.78,20.7,6,8,19,19,13,14,,,,,,8,6,6,4,,,,
