\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-08-26,22,17815,508,1225,1113,1057,6539,1050,65,3619,626,1999,17799,-16
2018-08-26,23,16490,490,1182,1016,964,6032,925,47,3384,577,1878,16494,4
2018-08-26,24,15416,464,1132,927,887,5576,826,36,3213,536,1770,15366,-50
2018-08-27,1,14613,427,1103,874,799,5208,759,35,3059,501,1690,14455,-158
2018-08-27,2,14009,396,1114,853,773,4962,721,27,2960,478,1637,13921,-87
2018-08-27,3,13625,387,1066,834,773,4805,691,25,2926,461,1577,13546,-78
2018-08-27,4,13390,384,1067,835,780,4783,692,32,2904,454,1576,13505,115
2018-08-27,5,14206,384,1076,869,838,5003,723,28,3017,476,1629,14044,-162
2018-08-27,6,15026,376,1087,955,882,5477,817,44,3221,488,1740,15087,61
2018-08-27,7,16238,382,1120,1043,906,5999,910,48,3447,520,1834,16210,-28
2018-08-27,8,17090,426,1185,1125,898,6464,979,63,3642,564,1876,17222,132
2018-08-27,9,17817,442,1196,1183,884,6819,1033,66,3796,570,1936,17924,107
2018-08-27,10,18462,452,1212,1232,946,7177,1021,72,3940,595,2003,18649,187
2018-08-27,11,19208,493,1227,1265,954,7536,1054,61,3991,617,2020,19217,9
2018-08-27,12,19480,484,1224,1254,998,7578,1083,74,4048,637,2055,19435,-45
2018-08-27,13,19397,451,1206,1228,986,7575,1112,85,4095,655,2110,19502,105
2018-08-27,14,19481,455,1219,1233,957,7557,1112,85,4225,658,2134,19636,155
2018-08-27,15,19601,453,1165,1300,1021,7584,1093,99,4317,672,2186,19890,289
2018-08-27,16,20262,455,1145,1323,1088,7763,1149,100,4413,693,2290,20418,156
2018-08-27,17,20719,462,1091,1341,1163,7877,1241,100,4539,692,2366,20872,153
2018-08-27,18,20831,462,1107,1315,1213,7921,1286,103,4537,705,2377,21027,196
2018-08-27,19,20844,489,1128,1336,1226,7879,1325,104,4466,704,2353,21009,165
2018-08-27,20,21103,492,1187,1360,1226,7917,1333,105,4479,718,2336,21153,50
2018-08-27,21,20465,488,1228,1289,1165,7716,1249,95,4335,693,2271,20530,65
2018-08-27,22,19124,479,1256,1197,1074,7254,1152,90,4076,636,2127,19341,217
2018-08-27,23,17708,465,1223,1094,975,6677,1027,87,3754,586,1974,17862,154
2018-08-27,24,16485,437,1177,999,878,6188,919,77,3464,549,1839,16528,43
2018-08-28,1,15541,426,1091,946,873,5798,856,68,3232,540,1759,15588,48
2018-08-28,2,14881,448,1087,922,813,5569,802,70,3080,481,1702,14974,93
2018-08-28,3,14541,465,1066,900,800,5364,776,73,3013,497,1651,14604,63
2018-08-28,4,14528,460,1074,889,813,5390,775,75,3034,483,1620,14613,85
2018-08-28,5,15014,451,1073,947,863,5595,811,79,3126,494,1653,15092,78
2018-08-28,6,16077,461,1104,1056,941,6056,906,86,3334,525,1749,16217,140
2018-08-28,7,17652,456,1153,1164,993,6650,1017,105,3631,571,1848,17589,-63
2018-08-28,8,18684,483,1173,1211,984,7132,1091,113,3898,613,1940,18638,-46
2018-08-28,9,19535,493,1191,1317,929,7660,1142,117,4060,640,2004,19554,19
2018-08-28,10,20439,493,1220,1390,920,8074,1119,114,4180,680,2063,20252,-187
2018-08-28,11,20403,483,1150,1467,915,8191,1094,120,4295,706,2125,20546,144
2018-08-28,12,20866,494,1122,1510,911,8376,1159,126,4379,723,2139,20939,73
2018-08-28,13,20856,431,1053,1500,857,8613,1189,128,4521,742,2148,21182,326
2018-08-28,14,21567,421,950,1527,893,8822,1213,126,4584,744,2242,21520,-47
2018-08-28,15,21494,407,885,1517,926,8870,1247,132,4572,756,2290,21601,107
2018-08-28,16,21823,397,877,1549,979,8899,1298,140,4592,781,2344,21854,31
2018-08-28,17,21990,389,898,1592,1121,8868,1372,141,4597,790,2409,22175,186
2018-08-28,18,21935,381,892,1553,1235,8705,1423,141,4546,784,2418,22077,142
2018-08-28,19,21574,396,908,1506,1265,8478,1428,140,4448,764,2421,21756,182
2018-08-28,20,21686,415,997,1499,1270,8450,1418,145,4468,768,2420,21850,163
2018-08-28,21,21310,427,1124,1429,1224,8153,1332,141,4390,756,2340,21316,6
2018-08-28,22,19801,444,1198,1302,1120,7654,1197,125,4126,712,2178,20056,255
2018-08-28,23,18478,482,1179,1168,1029,7072,1035,121,3861,630,2020,18597,119
2018-08-28,24,17168,469,1161,1059,967,6563,933,100,3608,595,1881,17337,169
2018-08-29,1,16283,476,1104,979,892,6166,872,92,3453,542,1777,16351,68
2018-08-29,2,15704,475,1102,936,883,5896,824,78,3374,515,1711,15794,90
2018-08-29,3,15298,463,1089,882,839,5714,786,79,3228,512,1678,15269,-29
2018-08-29,4,15081,458,1073,879,840,5619,782,87,3190,525,1641,15092,11
2018-08-29,5,15390,443,1079,920,912,5745,806,91,3236,510,1677,15418,28
2018-08-29,6,16348,454,1120,1028,968,6145,885,92,3399,547,1785,16423,75
2018-08-29,7,17555,442,1169,1117,1003,6672,986,114,3619,570,1850,17542,-13
2018-08-29,8,18890,466,1202,1180,948,7340,1072,121,3918,634,1962,18843,-47
2018-08-29,9,19881,471,1199,1256,923,7827,1146,130,4020,683,1997,19653,-228
2018-08-29,10,20320,471,1231,1358,896,8168,1149,125,4140,732,2032,20301,-20
2018-08-29,11,20890,484,1187,1432,943,8403,1139,119,4209,758,2125,20799,-92
2018-08-29,12,20825,496,1158,1469,974,8305,1108,131,4263,761,2169,20836,11
2018-08-29,13,20906,483,1095,1391,1009,8457,1156,127,4385,768,2168,21039,134
2018-08-29,14,21206,460,1069,1406,1006,8508,1215,126,4389,769,2128,21076,-130
2018-08-29,15,20543,396,1035,1446,1004,8238,1196,130,4289,761,2095,20589,47
2018-08-29,16,20510,386,1044,1492,1106,8221,1240,132,4352,754,2164,20891,381
2018-08-29,17,21242,379,1053,1510,1193,8397,1308,127,4292,737,2254,21251,9
2018-08-29,18,21012,432,1059,1458,1252,8165,1293,126,4232,703,2259,20979,-33
2018-08-29,19,20668,480,1117,1458,1288,7935,1256,125,4155,692,2231,20738,70
2018-08-29,20,20771,513,1233,1406,1296,7859,1246,129,4147,688,2213,20731,-39
2018-08-29,21,19976,522,1258,1339,1230,7588,1159,123,4030,662,2135,20047,71
2018-08-29,22,18564,524,1244,1208,1123,7027,1042,115,3743,618,1979,18622,59
2018-08-29,23,16854,516,1214,1071,1010,6301,907,109,3431,563,1817,16939,85
2018-08-29,24,15532,493,1179,972,952,5684,808,101,3169,514,1698,15572,40
2018-08-30,1,14724,483,1140,897,906,5286,744,93,2948,486,1607,14590,-135
2018-08-30,2,13961,475,1137,849,818,5002,704,88,2830,457,1545,13906,-55
2018-08-30,3,13513,468,1097,809,802,4846,678,85,2770,438,1509,13503,-10
2018-08-30,4,13393,467,1106,807,789,4824,679,87,2747,436,1505,13447,53
2018-08-30,5,13799,454,1099,836,824,4963,706,92,2838,427,1527,13767,-32
2018-08-30,6,14645,452,1157,916,890,5275,781,98,2982,441,1608,14600,-46
2018-08-30,7,15740,433,1206,992,910,5670,867,100,3184,470,1694,15526,-213
2018-08-30,8,16190,462,1224,997,863,6038,898,108,3315,495,1726,16126,-63
2018-08-30,9,16360,456,1205,1010,837,6260,904,106,3425,512,1735,16451,91
2018-08-30,10,16552,450,1227,1009,795,6424,890,105,3502,505,1745,16653,101
2018-08-30,11,16568,438,1194,1026,690,6495,854,100,3553,486,1766,16602,34
2018-08-30,12,16480,445,1182,1039,643,6529,813,102,3543,493,1760,16548,68
2018-08-30,13,16412,448,1136,1053,613,6538,794,101,3550,502,1803,16538,126
2018-08-30,14,16414,444,1134,1074,611,6560,805,105,3540,494,1814,16582,168
2018-08-30,15,16398,455,1132,1088,598,6506,818,102,3552,495,1806,16552,154
2018-08-30,16,16671,452,1146,1142,725,6517,866,108,3548,501,1845,16851,180
2018-08-30,17,16924,444,1173,1188,866,6478,921,111,3539,514,1891,17123,199
2018-08-30,18,17033,457,1203,1172,998,6348,997,111,3524,507,1911,17228,194
2018-08-30,19,17369,513,1286,1127,1059,6285,1043,112,3520,509,1906,17361,-9
2018-08-30,20,17726,531,1313,1138,1080,6357,1077,117,3560,522,1892,17588,-137
2018-08-30,21,17156,543,1322,1073,1048,6161,1022,117,3467,492,1824,17068,-87
2018-08-30,22,15879,528,1317,994,950,5727,929,101,3262,447,1702,15956,77
2018-08-30,23,14610,505,1259,885,855,5280,822,82,2993,404,1591,14677,67
2018-08-30,24,13553,480,1202,810,773,4903,744,73,2795,359,1507,13646,93
2018-08-31,1,12853,436,1188,765,720,4627,688,64,2693,339,1448,12968,116
2018-08-31,2,12418,433,1201,737,710,4454,654,59,2638,343,1407,12636,218
2018-08-31,3,12297,441,1178,727,701,4372,635,59,2591,338,1399,12442,145
2018-08-31,4,12283,453,1181,714,689,4382,641,65,2571,335,1404,12437,153
2018-08-31,5,12651,449,1173,766,712,4525,670,71,2655,333,1425,12780,129
2018-08-31,6,13521,455,1195,840,773,4955,744,79,2755,350,1484,13628,108
2018-08-31,7,14607,441,1192,889,817,5397,825,84,2956,384,1562,14546,-60
2018-08-31,8,15116,459,1218,911,746,5768,848,95,3118,415,1590,15168,52
2018-08-31,9,15535,475,1210,934,648,6043,812,101,3225,441,1613,15500,-35
2018-08-31,10,15844,494,1217,975,626,6314,778,104,3307,441,1629,15885,42
2018-08-31,11,16025,475,1190,982,599,6493,793,99,3357,462,1651,16102,77
2018-08-31,12,16260,468,1197,1014,599,6604,835,131,3374,479,1692,16393,133
2018-08-31,13,16547,476,1201,1062,616,6702,845,130,3446,494,1731,16703,156
2018-08-31,14,16864,477,1201,1071,701,6759,850,81,3468,480,1761,16848,-16
2018-08-31,15,17065,500,1209,1080,763,6766,843,85,3461,518,1799,17026,-39
2018-08-31,16,17279,498,1213,1112,844,6776,894,133,3544,527,1855,17395,117
2018-08-31,17,17635,482,1207,1127,923,6820,987,144,3609,523,1932,17752,117
2018-08-31,18,17706,479,1220,1115,995,6630,1064,141,3598,523,1974,17739,33
2018-08-31,19,17502,464,1229,1098,1046,6409,1094,127,3529,519,1965,17481,-21
2018-08-31,20,17440,494,1231,1103,1075,6399,1103,122,3464,519,1947,17457,17
2018-08-31,21,16474,412,1179,1061,1048,6162,1041,123,3389,489,1888,16792,318
2018-08-31,22,15388,398,1156,990,934,5771,943,110,3198,447,1793,15742,354
2018-08-31,23,14243,387,1116,910,900,5315,828,85,2923,401,1655,14520,277
2018-08-31,24,13305,372,1095,848,834,4933,741,85,2721,363,1558,13549,245
2018-09-01,1,12679,363,1029,809,776,4629,674,90,2589,340,1511,12810,131
2018-09-01,2,12195,357,1026,784,744,4422,635,92,2432,327,1487,12305,110
2018-09-01,3,11964,350,1037,770,735,4274,614,90,2431,329,1469,12099,135
2018-09-01,4,11897,347,1030,757,738,4204,610,87,2407,321,1462,11963,67
2018-09-01,5,12059,361,1021,768,750,4241,618,88,2447,319,1467,12079,20
2018-09-01,6,12492,437,1034,768,783,4366,641,95,2473,329,1513,12439,-53
2018-09-01,7,12896,445,1027,813,818,4531,692,99,2519,350,1530,12823,-74
2018-09-01,8,13734,466,1073,882,831,4907,766,120,2692,386,1598,13720,-14
2018-09-01,9,14704,480,1103,992,828,5352,797,123,2888,443,1694,14700,-4
2018-09-01,10,15418,465,1055,1047,849,5738,789,124,2989,482,1796,15334,-83
2018-09-01,11,15831,471,1037,1064,838,6057,804,125,3108,527,1896,15927,95
2018-09-01,12,16367,474,1048,1071,808,6335,833,124,3252,556,1974,16475,108
2018-09-01,13,16817,454,1067,1117,775,6600,888,124,3380,590,1974,16968,151
2018-09-01,14,17342,480,1120,1145,743,6775,941,128,3517,617,2021,17488,146
2018-09-01,15,17903,488,1149,1177,789,6877,1024,128,3647,640,2095,18014,111
2018-09-01,16,18874,492,1167,1233,926,7001,1110,136,3703,660,2188,18616,-258
2018-09-01,17,19333,496,1192,1258,1084,7022,1191,136,3824,681,2230,19115,-218
2018-09-01,18,19017,513,1182,1241,1147,6878,1232,129,3782,675,2171,18950,-67
2018-09-01,19,18768,513,1185,1206,1183,6668,1244,134,3678,650,2128,18590,-178
2018-09-01,20,18292,511,1202,1206,1164,6657,1230,133,3635,626,2081,18446,155
2018-09-01,21,17975,511,1198,1165,1104,6503,1169,133,3545,589,1987,17904,-71
2018-09-01,22,17026,491,1224,1095,1039,6226,1077,129,3363,545,1890,17077,51
2018-09-01,23,16138,484,1175,1021,976,5841,979,118,3141,499,1794,16027,-112
2018-09-01,24,15194,462,1145,957,913,5474,887,113,2935,455,1695,15037,-157
2018-09-02,1,14345,440,1118,920,854,5167,816,107,2811,421,1616,14270,-76
2018-09-02,2,13825,422,1102,867,799,4939,777,105,2755,415,1571,13752,-73
2018-09-02,3,13581,416,1088,829,773,4785,749,100,2694,408,1545,13386,-194
2018-09-02,4,13279,414,1072,801,766,4697,728,98,2698,396,1526,13195,-84
2018-09-02,5,13392,413,1070,828,808,4714,731,98,2688,399,1537,13287,-105
2018-09-02,6,13648,421,1081,838,822,4795,752,80,2763,403,1563,13517,-131
2018-09-02,7,14020,412,1107,860,841,4950,800,85,2812,410,1597,13874,-146
2018-09-02,8,15070,412,1141,931,919,5370,899,90,3019,459,1689,14928,-143
2018-09-02,9,16168,421,1168,1035,985,5824,991,99,3231,495,1777,16026,-142
2018-09-02,10,17221,430,1167,1102,976,6376,1065,113,3424,534,1857,17044,-178
2018-09-02,11,18038,421,1168,1162,955,6805,1106,121,3539,549,1933,17758,-281
2018-09-02,12,18207,424,1184,1187,952,6927,1116,112,3561,549,1985,17998,-209
2018-09-02,13,18006,427,1165,1193,940,7026,1148,106,3600,531,2017,18153,147
2018-09-02,14,18349,435,1168,1189,936,7096,1150,103,3711,558,2088,18434,85
2018-09-02,15,18922,431,1184,1263,950,7219,1180,112,3845,591,2142,18916,-7
2018-09-02,16,19562,427,1197,1287,1035,7364,1250,112,3975,626,2224,19497,-64
2018-09-02,17,19967,443,1194,1318,1130,7385,1311,116,4046,643,2314,19901,-67
2018-09-02,18,20130,461,1192,1296,1194,7313,1347,124,4054,624,2355,19960,-169
2018-09-02,19,19943,465,1196,1287,1212,7130,1330,121,3923,612,2334,19610,-333
2018-09-02,20,19348,470,1217,1289,1188,7095,1322,124,3929,597,2293,19523,175
2018-09-02,21,18899,467,1206,1231,1134,6933,1252,114,3813,587,2211,18948,49
2018-09-02,22,17743,457,1211,1165,1061,6623,1142,104,3582,546,2074,17964,222
2018-09-02,23,16644,466,1200,1095,979,6194,1023,97,3316,495,1923,16789,145
2018-09-02,24,15527,449,1169,997,906,5796,920,86,3080,453,1798,15653,127
2018-09-03,1,14782,424,1131,938,864,5465,841,75,2919,423,1735,14814,33
2018-09-03,2,14228,406,1134,905,826,5185,796,75,2843,404,1693,14266,38
2018-09-03,3,13960,424,1118,867,782,5011,774,77,2744,407,1654,13858,-102
2018-09-03,4,13910,393,1099,862,775,4926,768,73,2759,403,1628,13687,-223
2018-09-03,5,13911,379,1049,880,788,4967,774,72,2778,399,1644,13731,-180
2018-09-03,6,14190,376,1047,911,829,5083,796,78,2812,403,1680,14014,-177
2018-09-03,7,14533,381,1056,953,856,5252,836,83,2905,428,1709,14459,-74
2018-09-03,8,15543,375,1086,1007,845,5701,928,95,3154,484,1797,15471,-72
2018-09-03,9,16783,366,1092,1106,862,6282,1034,109,3445,548,1912,16755,-29
2018-09-03,10,18063,371,1134,1216,827,6952,1104,113,3749,602,2059,18128,65
2018-09-03,11,19342,368,1118,1340,855,7493,1186,110,4014,645,2196,19324,-18
2018-09-03,12,20137,379,1104,1389,892,7881,1241,126,4148,663,2278,20101,-36
2018-09-03,13,20346,380,1093,1461,875,8001,1232,123,4135,673,2292,20264,-82
2018-09-03,14,20146,380,1105,1474,982,7974,1228,119,4062,673,2275,20272,125
2018-09-03,15,20134,381,1121,1470,1067,7923,1254,122,4031,643,2235,20247,113
2018-09-03,16,20838,394,1177,1473,1145,7986,1279,125,4143,627,2262,20613,-225
2018-09-03,17,20988,410,1141,1519,1255,8006,1353,162,4178,630,2302,20956,-32
2018-09-03,18,20960,424,1155,1519,1310,7975,1386,177,4165,602,2274,20987,27
2018-09-03,19,20967,434,1187,1489,1321,7823,1370,164,4119,601,2271,20779,-187
2018-09-03,20,20803,445,1213,1455,1320,7808,1351,163,4145,609,2259,20769,-34
2018-09-03,21,20004,452,1238,1368,1248,7496,1250,158,3985,584,2173,19952,-53
2018-09-03,22,18532,478,1221,1249,1109,7000,1118,149,3663,544,1996,18527,-5
2018-09-03,23,16971,488,1170,1130,984,6401,975,139,3423,497,1830,17036,65
2018-09-03,24,15698,468,1144,1019,940,5876,868,131,3206,444,1712,15808,111
2018-09-04,1,14900,439,1115,956,889,5505,799,120,3060,414,1639,14937,37
2018-09-04,2,14289,444,1098,921,828,5254,756,118,2936,396,1600,14350,61
2018-09-04,3,13894,436,1090,882,795,5078,730,114,2868,393,1576,13962,68
2018-09-04,4,13783,440,1094,878,800,5032,728,117,2881,391,1573,13933,149
2018-09-04,5,14305,445,1089,917,867,5215,760,121,2980,399,1620,14413,108
2018-09-04,6,15579,460,1142,1028,919,5736,857,135,3200,429,1753,15657,78
2018-09-04,7,17014,457,1141,1123,968,6375,959,134,3519,480,1886,17042,28
2018-09-04,8,17706,484,1172,1175,887,6894,972,140,3679,523,1939,17867,161
2018-09-04,9,18403,493,1164,1227,803,7357,974,143,3800,552,1965,18477,74
2018-09-04,10,19107,491,1177,1256,755,7748,1000,147,3962,576,2004,19115,8
2018-09-04,11,19480,495,1186,1278,743,7991,1015,146,4094,622,2060,19629,149
2018-09-04,12,20178,498,1209,1293,793,8179,1070,147,4139,647,2151,20126,-51
2018-09-04,13,20501,506,1200,1309,836,8301,1087,144,4177,663,2255,20478,-22
2018-09-04,14,20661,502,1137,1314,876,8397,1125,145,4292,660,2341,20790,129
2018-09-04,15,21192,443,1014,1325,898,8540,1165,147,4461,659,2409,21059,-133
2018-09-04,16,21629,409,962,1330,958,8662,1261,151,4594,704,2490,21520,-109
2018-09-04,17,21885,409,956,1354,1115,8692,1373,158,4606,727,2546,21936,51
2018-09-04,18,21873,399,960,1312,1198,8500,1420,167,4564,718,2564,21803,-70
2018-09-04,19,21610,402,973,1302,1226,8252,1422,168,4459,694,2549,21448,-162
2018-09-04,20,21244,421,1036,1315,1223,8204,1416,163,4503,701,2506,21488,244
2018-09-04,21,20735,437,1126,1256,1188,7936,1322,160,4342,674,2405,20846,111
2018-09-04,22,19354,480,1130,1148,1081,7387,1180,151,4060,617,2231,19466,112
2018-09-04,23,17763,486,1069,1030,988,6762,1035,140,3695,569,2045,17820,57
2018-09-04,24,16470,473,1058,955,926,6184,927,124,3414,521,1885,16467,-4
2018-09-05,1,15550,462,1064,903,908,5833,853,84,3242,473,1788,15610,60
2018-09-05,2,14945,459,1135,862,829,5522,795,82,3114,474,1726,14998,52
2018-09-05,3,14551,452,1121,846,802,5350,763,88,3039,478,1690,14630,79
2018-09-05,4,14480,456,1120,850,804,5334,763,87,3028,442,1691,14573,93
2018-09-05,5,14941,437,1109,898,864,5531,798,86,3106,469,1731,15028,88
2018-09-05,6,16249,447,1156,996,975,6071,898,91,3299,501,1839,16272,23
2018-09-05,7,17501,439,1179,1081,1010,6730,1016,101,3626,516,1967,17666,165
2018-09-05,8,18732,450,1209,1180,950,7282,1065,114,3910,579,2057,18795,63
2018-09-05,9,19915,445,1197,1264,888,7860,1110,114,4150,629,2129,19786,-129
2018-09-05,10,20958,436,1226,1346,858,8372,1172,115,4399,679,2187,20790,-169
2018-09-05,11,21381,402,1170,1443,815,8753,1201,119,4543,686,2252,21386,5
2018-09-05,12,21587,367,1169,1522,819,9007,1254,112,4609,710,2308,21878,291
2018-09-05,13,22177,354,1093,1557,852,9212,1298,116,4617,722,2340,22162,-15
2018-09-05,14,22017,353,1044,1591,877,9250,1329,114,4611,727,2372,22267,250
2018-09-05,15,22104,364,1014,1621,925,9326,1365,119,4639,743,2387,22503,399
2018-09-05,16,22564,362,982,1533,1046,9422,1417,128,4684,759,2477,22809,246
2018-09-05,17,23039,352,963,1554,1190,9427,1493,131,4742,760,2518,23131,92
2018-09-05,18,23240,366,941,1483,1277,9249,1527,132,4709,742,2579,23005,-235
2018-09-05,19,23031,379,963,1487,1321,9026,1532,137,4624,724,2590,22782,-249
2018-09-05,20,22646,404,1032,1506,1315,9006,1533,142,4626,753,2576,22894,248
2018-09-05,21,22294,418,1126,1468,1271,8697,1429,133,4492,702,2456,22192,-101
2018-09-05,22,20745,429,1166,1360,1204,8128,1265,124,4225,664,2252,20817,72
2018-09-05,23,19128,423,1115,1230,1098,7467,1108,115,3882,589,2072,19100,-27
2018-09-05,24,17742,439,1079,1127,1044,6796,991,105,3570,556,1936,17643,-99
2018-09-06,1,16748,441,1082,1053,986,6333,919,98,3347,529,1811,16598,-150
2018-09-06,2,15886,441,1082,1000,934,5926,856,86,3171,523,1735,15753,-132
2018-09-06,3,15489,467,1072,975,930,5753,823,81,3084,468,1692,15345,-144
2018-09-06,4,15128,465,1115,934,910,5632,808,86,3056,485,1667,15158,30
2018-09-06,5,15696,450,1119,978,953,5774,833,91,3135,475,1693,15500,-195
2018-09-06,6,16767,462,1134,1079,1025,6246,925,105,3356,497,1776,16605,-162
2018-09-06,7,17991,456,1161,1153,1075,6777,1022,115,3635,536,1888,17818,-173
2018-09-06,8,18427,474,1172,1194,1053,6988,1043,119,3731,552,1926,18252,-175
2018-09-06,9,18593,459,1142,1197,1033,7208,1026,115,3748,555,1940,18424,-169
2018-09-06,10,18652,446,1142,1190,973,7494,1001,112,3845,572,1953,18728,76
2018-09-06,11,18873,453,1131,1188,887,7661,998,113,3939,590,1936,18895,22
2018-09-06,12,18831,454,1124,1200,847,7725,992,114,3975,593,1907,18933,101
2018-09-06,13,18928,460,1126,1196,834,7817,1023,102,3993,603,1920,19072,144
2018-09-06,14,19110,465,1130,1241,826,7926,1011,108,4023,605,1907,19243,133
2018-09-06,15,19398,466,1136,1245,884,7981,1017,107,4142,605,1942,19525,127
2018-09-06,16,19941,474,1181,1294,1001,7966,1058,109,4211,624,2021,19938,-3
2018-09-06,17,20076,465,1203,1298,1090,7883,1135,116,4223,628,2033,20075,-1
2018-09-06,18,19763,477,1212,1246,1131,7651,1148,112,4138,612,2037,19764,1
2018-09-06,19,19597,493,1241,1205,1152,7423,1141,109,4047,616,2030,19458,-139
2018-09-06,20,19219,507,1280,1167,1133,7297,1146,106,4058,629,2008,19332,114
2018-09-06,21,18344,519,1237,1085,1060,6872,1069,99,3858,596,1915,18309,-35
2018-09-06,22,16635,504,1207,977,949,6293,956,91,3549,550,1786,16863,228
2018-09-06,23,15242,480,1170,876,858,5692,839,79,3175,498,1659,15326,84
2018-09-06,24,14111,459,1105,823,804,5231,757,64,2975,445,1552,14215,105
2018-09-07,1,13598,454,1095,790,765,4916,708,53,2848,432,1507,13569,-30
2018-09-07,2,13118,450,1089,781,733,4719,675,52,2741,404,1476,13120,2
2018-09-07,3,12866,447,1107,753,728,4625,659,55,2695,403,1459,12932,67
2018-09-07,4,12919,445,1072,748,724,4613,662,58,2679,410,1453,12862,-56
2018-09-07,5,13285,438,1054,791,781,4802,692,62,2792,394,1478,13285,0
2018-09-07,6,14496,447,1093,894,864,5234,781,66,3042,431,1570,14422,-74
2018-09-07,7,15530,472,1141,975,863,5772,859,74,3261,447,1664,15527,-2
2018-09-07,8,15760,494,1146,997,744,6071,837,70,3371,464,1677,15871,111
